%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
176, 27004.17, -18255.99, 68159.98, 67940.34, 67104.52, 65310.97, 74599.13, 83062.59, 0.000, 0.000, 0.000, 22:35:14.108, 1620329714108
177, 27023.62, -18225.75, 68143.56, 68633.06, 67109.68, 65300.64, 74570.40, 82789.95, 0.000, 0.000, 0.000, 22:35:14.167, 1620329714167
178, 26919.93, -18342.94, 67804.38, 67653.12, 67102.82, 65314.16, 74409.71, 82491.37, 0.000, 0.000, 0.000, 22:35:14.168, 1620329714168
179, 26859.96, -18416.88, 67512.75, 65798.48, 67096.31, 65340.74, 74270.46, 82034.32, 0.000, 0.000, 0.000, 22:35:14.168, 1620329714168
180, 26913.58, -18363.10, 67721.60, 65700.63, 67087.22, 65316.24, 74371.85, 82060.63, 0.000, 0.000, 0.000, 22:35:14.168, 1620329714168
181, 27006.61, -18258.33, 68149.15, 67900.87, 67087.15, 65291.66, 74580.05, 83039.05, 0.000, 0.000, 0.000, 22:35:14.168, 1620329714168
182, 27035.33, -18219.38, 68145.52, 68633.84, 67094.08, 65305.80, 74565.17, 82777.41, 0.100, 0.984, 0.202, 22:35:14.168, 1620329714168
183, 26939.21, -18329.44, 67814.01, 67665.16, 67094.41, 65322.21, 74409.31, 82467.32, 0.000, 0.000, 0.000, 22:35:14.168, 1620329714168
184, 26874.80, -18405.63, 67523.52, 65811.20, 67092.49, 65323.26, 74268.54, 82014.90, 0.000, 0.000, 0.000, 22:35:14.168, 1620329714168
185, 26920.93, -18356.55, 67727.28, 65686.14, 67079.62, 65290.34, 74367.07, 82027.48, 0.000, 0.000, 0.000, 22:35:14.169, 1620329714169
186, 27011.32, -18254.04, 68156.08, 67888.48, 67083.20, 65268.34, 74581.69, 83020.14, 0.000, 0.000, 0.000, 22:35:14.169, 1620329714169
187, 27035.04, -18219.89, 68156.05, 68642.00, 67099.84, 65281.17, 74567.83, 82770.20, 0.000, 0.000, 0.000, 22:35:14.169, 1620329714169
188, 26935.93, -18329.93, 67826.48, 67685.39, 67102.51, 65306.39, 74414.68, 82454.04, 0.000, 0.000, 0.000, 22:35:14.169, 1620329714169
189, 26867.53, -18408.85, 67526.77, 65822.80, 67103.53, 65324.22, 74277.93, 81996.16, 0.000, 0.000, 0.000, 22:35:14.169, 1620329714169
190, 26909.38, -18363.97, 67721.45, 65672.73, 67098.93, 65294.54, 74379.92, 82005.89, 0.000, 0.000, 0.000, 22:35:14.169, 1620329714169
191, 26996.35, -18263.81, 68149.41, 67858.02, 67104.67, 65266.04, 74594.05, 83002.89, 0.000, 0.000, 0.000, 22:35:14.169, 1620329714169
192, 27019.62, -18230.51, 68150.42, 68627.41, 67115.20, 65282.78, 74580.98, 82776.84, 0.106, 0.984, 0.204, 22:35:14.226, 1620329714226
193, 26922.18, -18341.19, 67821.20, 67682.20, 67118.11, 65318.52, 74427.02, 82466.27, 0.000, 0.000, 0.000, 22:35:14.226, 1620329714226
194, 26858.10, -18417.55, 67526.52, 65821.26, 67117.91, 65337.48, 74282.27, 82015.23, 0.000, 0.000, 0.000, 22:35:14.226, 1620329714226
195, 26904.46, -18369.74, 67719.34, 65652.10, 67101.14, 65316.36, 74370.94, 82016.93, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
196, 26994.16, -18267.61, 68147.20, 67843.78, 67091.24, 65284.39, 74575.54, 83019.25, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
197, 27023.26, -18227.15, 68152.81, 68624.52, 67099.38, 65293.22, 74557.03, 82791.22, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
198, 26928.31, -18331.98, 67825.16, 67697.69, 67095.93, 65331.96, 74399.59, 82489.80, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
199, 26865.77, -18405.86, 67527.21, 65851.21, 67093.92, 65357.46, 74257.90, 82061.16, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
200, 26916.48, -18353.87, 67718.61, 65649.15, 67087.48, 65332.56, 74350.86, 82042.21, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
201, 27008.51, -18249.01, 68151.56, 67846.69, 67087.48, 65309.70, 74563.47, 83052.84, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
202, 27039.04, -18208.22, 68160.91, 68650.54, 67099.47, 65313.09, 74549.28, 82824.61, 0.106, 0.976, 0.200, 22:35:14.227, 1620329714227
203, 26940.27, -18317.63, 67830.13, 67722.68, 67097.19, 65319.26, 74393.89, 82493.54, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
204, 26869.25, -18400.00, 67528.59, 65865.52, 67100.56, 65328.69, 74252.80, 82051.04, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
205, 26911.19, -18355.23, 67713.22, 65639.98, 67094.15, 65320.85, 74348.20, 82014.98, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
206, 26996.59, -18257.69, 68141.77, 67816.89, 67090.62, 65302.79, 74558.55, 83008.03, 0.000, 0.000, 0.000, 22:35:14.227, 1620329714227
207, 27024.46, -18218.50, 68152.43, 68635.81, 67099.20, 65305.87, 74548.54, 82783.44, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
208, 26921.92, -18332.21, 67822.81, 67720.15, 67099.06, 65318.61, 74396.02, 82457.33, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
209, 26852.20, -18416.18, 67519.81, 65859.26, 67099.29, 65330.04, 74257.05, 82019.16, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
210, 26895.99, -18370.50, 67700.99, 65591.15, 67089.85, 65301.04, 74351.31, 81962.91, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
211, 26986.87, -18265.93, 68137.68, 67773.03, 67089.20, 65273.82, 74573.15, 82968.27, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
212, 27020.82, -18221.54, 68159.05, 68625.28, 67100.59, 65279.63, 74568.61, 82771.32, 0.098, 0.978, 0.198, 22:35:14.287, 1620329714287
213, 26930.07, -18324.99, 67840.27, 67726.97, 67107.09, 65303.01, 74425.77, 82445.62, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
214, 26864.58, -18406.08, 67536.48, 65875.71, 67106.91, 65322.81, 74289.57, 82017.24, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
215, 26909.09, -18359.70, 67713.11, 65603.66, 67093.95, 65297.91, 74379.70, 81966.10, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
216, 26996.68, -18258.67, 68146.69, 67770.89, 67090.86, 65279.56, 74594.12, 82964.89, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
217, 27028.20, -18215.17, 68166.67, 68635.16, 67101.34, 65300.69, 74586.83, 82779.21, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
218, 26935.39, -18319.02, 67846.91, 67749.55, 67105.50, 65321.27, 74435.58, 82453.15, 0.000, 0.000, 0.000, 22:35:14.287, 1620329714287
219, 26861.45, -18407.09, 67533.11, 65894.66, 67106.33, 65331.15, 74291.97, 82020.41, 0.000, 0.000, 0.000, 22:35:14.288, 1620329714288
220, 26900.30, -18366.92, 67699.05, 65591.52, 67098.57, 65316.89, 74374.04, 81961.59, 0.000, 0.000, 0.000, 22:35:14.288, 1620329714288
221, 26990.65, -18263.52, 68133.61, 67761.32, 67090.91, 65296.24, 74586.23, 82982.66, 0.000, 0.000, 0.000, 22:35:14.288, 1620329714288
222, 27021.63, -18221.63, 68155.23, 68648.64, 67099.78, 65307.66, 74577.77, 82814.28, 0.098, 0.978, 0.204, 22:35:14.347, 1620329714347
223, 26924.71, -18329.86, 67832.54, 67769.88, 67104.74, 65336.88, 74424.34, 82486.95, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
224, 26856.58, -18412.61, 67525.20, 65915.52, 67104.65, 65348.16, 74279.09, 82058.02, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
225, 26897.78, -18370.94, 67688.86, 65576.62, 67090.55, 65315.77, 74359.47, 81964.54, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
226, 26984.99, -18272.35, 68125.12, 67732.00, 67085.09, 65292.62, 74576.08, 82969.07, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
227, 27017.00, -18230.80, 68151.56, 68634.52, 67095.33, 65294.94, 74571.52, 82806.08, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
228, 26922.41, -18336.16, 67828.55, 67758.62, 67093.52, 65304.64, 74417.16, 82455.36, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
229, 26851.80, -18420.94, 67512.57, 65903.06, 67092.52, 65308.80, 74268.14, 82027.57, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
230, 26896.43, -18373.11, 67676.25, 65541.52, 67088.45, 65292.01, 74352.02, 81932.87, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
231, 26987.25, -18267.28, 68124.18, 67703.84, 67090.88, 65278.02, 74579.45, 82947.84, 0.000, 0.000, 0.000, 22:35:14.347, 1620329714347
232, 27020.80, -18220.81, 68162.96, 68627.16, 67101.52, 65289.18, 74583.99, 82785.29, 0.108, 0.978, 0.202, 22:35:14.347, 1620329714347
233, 26926.95, -18325.48, 67846.75, 67774.51, 67103.27, 65308.24, 74436.85, 82442.75, 0.000, 0.000, 0.000, 22:35:14.348, 1620329714348
234, 26854.37, -18413.57, 67532.48, 65925.26, 67106.51, 65318.07, 74294.80, 82023.21, 0.000, 0.000, 0.000, 22:35:14.348, 1620329714348
235, 26894.65, -18372.04, 67685.93, 65545.66, 67093.99, 65292.01, 74368.70, 81928.59, 0.000, 0.000, 0.000, 22:35:14.348, 1620329714348
236, 26988.46, -18266.65, 68127.47, 67691.54, 67093.88, 65271.65, 74585.78, 82940.86, 0.000, 0.000, 0.000, 22:35:14.348, 1620329714348
237, 27024.40, -18220.43, 68165.06, 68630.76, 67105.48, 65272.21, 74579.79, 82794.21, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
238, 26932.98, -18323.98, 67847.17, 67793.46, 67105.55, 65293.54, 74421.18, 82458.17, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
239, 26862.28, -18409.39, 67529.24, 65942.52, 67106.35, 65328.74, 74266.73, 82046.03, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
240, 26904.93, -18365.67, 67681.51, 65542.71, 67096.13, 65314.99, 74339.20, 81947.64, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
241, 26996.26, -18260.03, 68124.90, 67682.73, 67092.20, 65291.14, 74556.32, 82954.65, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
242, 27029.03, -18213.61, 68165.89, 68645.67, 67098.52, 65291.03, 74553.95, 82815.38, 0.102, 0.978, 0.202, 22:35:14.407, 1620329714407
243, 26938.86, -18313.32, 67851.27, 67815.30, 67098.73, 65307.08, 74404.40, 82471.54, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
244, 26863.18, -18403.64, 67529.05, 65964.73, 67098.75, 65321.18, 74252.52, 82056.23, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
245, 26900.99, -18363.88, 67675.83, 65523.20, 67091.84, 65309.11, 74323.15, 81929.67, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
246, 26987.70, -18263.52, 68118.21, 67659.71, 67088.38, 65288.08, 74545.52, 82957.24, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
247, 27024.87, -18214.46, 68160.37, 68641.45, 67096.83, 65294.45, 74547.70, 82831.65, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
248, 26932.94, -18316.63, 67844.16, 67827.53, 67088.87, 65324.85, 74391.23, 82481.69, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
249, 26863.40, -18402.86, 67523.70, 65974.19, 67089.34, 65342.33, 74239.88, 82061.90, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
250, 26904.26, -18361.91, 67666.23, 65506.28, 67079.69, 65314.23, 74308.48, 81914.07, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
251, 26993.02, -18258.78, 68109.09, 67626.05, 67078.55, 65289.31, 74530.41, 82918.66, 0.000, 0.000, 0.000, 22:35:14.407, 1620329714407
252, 27032.96, -18208.22, 68161.15, 68624.46, 67096.02, 65291.81, 74539.34, 82801.19, 0.104, 0.978, 0.200, 22:35:14.466, 1620329714466
253, 26943.57, -18308.13, 67852.34, 67815.91, 67098.59, 65305.18, 74388.91, 82447.23, 0.000, 0.000, 0.000, 22:35:14.466, 1620329714466
254, 26869.68, -18394.48, 67531.28, 65974.55, 67100.31, 65316.18, 74239.98, 82041.77, 0.000, 0.000, 0.000, 22:35:14.466, 1620329714466
255, 26911.72, -18352.48, 67673.05, 65493.92, 67095.80, 65295.46, 74307.88, 81896.74, 0.000, 0.000, 0.000, 22:35:14.466, 1620329714466
0, 27002.11, -18250.45, 68121.72, 67600.50, 67088.65, 65271.18, 74528.49, 82904.25, 0.000, 0.000, 0.000, 22:35:14.466, 1620329714466
1, 27039.13, -18201.25, 68178.70, 68627.03, 67097.16, 65276.70, 74540.14, 82811.51, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
2, 26952.60, -18298.34, 67872.99, 67839.51, 67101.19, 65295.10, 74395.61, 82453.26, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
3, 26878.33, -18388.31, 67548.49, 65998.44, 67103.00, 65315.59, 74246.86, 82044.65, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
4, 26911.34, -18355.90, 67675.67, 65488.26, 67090.48, 65292.73, 74311.75, 81891.76, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
5, 27000.12, -18255.09, 68122.05, 67596.12, 67086.88, 65269.59, 74536.77, 82910.80, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
6, 27040.22, -18201.83, 68184.64, 68642.25, 67101.86, 65273.26, 74554.58, 82832.95, 0.108, 0.986, 0.204, 22:35:14.467, 1620329714467
7, 26950.15, -18300.42, 67876.92, 67861.15, 67106.13, 65305.54, 74408.28, 82478.34, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
8, 26872.54, -18394.21, 67547.28, 66018.69, 67105.73, 65338.19, 74252.38, 82080.27, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
9, 26909.87, -18356.68, 67674.35, 65489.25, 67095.40, 65320.98, 74314.85, 81917.38, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
10, 26997.22, -18257.17, 68117.90, 67593.08, 67090.30, 65299.14, 74538.91, 82937.73, 0.000, 0.000, 0.000, 22:35:14.467, 1620329714467
11, 27040.65, -18201.00, 68179.84, 68646.52, 67104.80, 65306.57, 74555.00, 82852.73, 0.000, 0.000, 0.000, 22:35:14.526, 1620329714526
12, 26954.01, -18296.00, 67870.71, 67874.27, 67102.37, 65327.98, 74406.25, 82487.27, 0.000, 0.000, 0.000, 22:35:14.526, 1620329714526
13, 26875.71, -18388.62, 67539.88, 66049.18, 67098.44, 65344.90, 74246.57, 82106.36, 0.000, 0.000, 0.000, 22:35:14.526, 1620329714526
14, 26918.54, -18347.00, 67663.04, 65483.25, 67090.97, 65326.32, 74303.12, 81918.23, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
15, 27003.68, -18252.61, 68103.84, 67566.57, 67084.84, 65290.07, 74521.09, 82930.09, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
16, 27042.01, -18202.34, 68170.20, 68640.44, 67095.64, 65286.18, 74534.55, 82853.04, 0.100, 0.982, 0.202, 22:35:14.527, 1620329714527
17, 26954.48, -18297.58, 67869.08, 67872.37, 67096.23, 65309.29, 74383.45, 82465.93, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
18, 26869.37, -18396.36, 67534.70, 66033.29, 67091.53, 65313.32, 74222.32, 82066.51, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
19, 26902.02, -18362.45, 67652.60, 65452.30, 67084.06, 65290.41, 74281.41, 81880.63, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
20, 26991.81, -18261.40, 68102.59, 67524.51, 67080.27, 65257.08, 74503.13, 82875.10, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
21, 27038.44, -18202.66, 68181.78, 68624.99, 67096.27, 65260.12, 74525.43, 82819.06, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
22, 26956.90, -18291.48, 67884.19, 67872.03, 67100.43, 65301.38, 74384.37, 82442.95, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
23, 26879.09, -18386.23, 67544.04, 66046.43, 67094.64, 65321.47, 74226.66, 82063.69, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
24, 26912.08, -18354.51, 67657.48, 65436.32, 67088.11, 65294.72, 74284.70, 81866.59, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
25, 27001.71, -18253.35, 68110.41, 67499.92, 67086.95, 65284.26, 74514.77, 82876.20, 0.000, 0.000, 0.000, 22:35:14.527, 1620329714527
26, 27050.48, -18189.83, 68191.95, 68631.88, 67101.90, 65303.10, 74535.11, 82850.94, 0.102, 0.982, 0.202, 22:35:14.586, 1620329714586
27, 26964.43, -18284.11, 67887.77, 67899.91, 67100.72, 65313.45, 74384.05, 82479.81, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
28, 26881.50, -18382.68, 67545.43, 66067.35, 67100.36, 65324.82, 74227.39, 82086.69, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
29, 26908.04, -18355.12, 67648.78, 65440.59, 67094.15, 65306.63, 74282.63, 81887.58, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
30, 26990.76, -18259.23, 68095.99, 67490.84, 67095.51, 65289.31, 74508.15, 82891.91, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
31, 27036.42, -18200.51, 68180.02, 68626.18, 67112.30, 65299.10, 74534.15, 82863.13, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
32, 26953.10, -18291.50, 67885.62, 67898.65, 67111.24, 65318.41, 74392.17, 82486.00, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
33, 26873.35, -18384.35, 67549.95, 66082.39, 67111.98, 65339.64, 74236.82, 82118.65, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
34, 26906.60, -18349.48, 67647.40, 65428.52, 67097.68, 65322.81, 74283.74, 81905.53, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
35, 26997.06, -18247.88, 68093.47, 67475.53, 67086.34, 65300.53, 74503.44, 82911.52, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
36, 27046.15, -18184.73, 68181.06, 68642.67, 67093.12, 65308.82, 74527.91, 82900.29, 0.096, 0.990, 0.206, 22:35:14.586, 1620329714586
37, 26967.22, -18271.19, 67890.74, 67927.95, 67095.29, 65328.78, 74388.30, 82506.43, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
38, 26883.07, -18371.26, 67547.93, 66105.64, 67090.19, 65337.70, 74230.25, 82122.12, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
39, 26912.59, -18342.33, 67641.38, 65427.00, 67078.48, 65314.28, 74275.31, 81887.47, 0.000, 0.000, 0.000, 22:35:14.586, 1620329714586
40, 27001.24, -18241.88, 68090.27, 67449.25, 67077.25, 65287.50, 74503.81, 82872.42, 0.000, 0.000, 0.000, 22:35:14.587, 1620329714587
41, 27043.13, -18188.31, 68177.47, 68626.88, 67087.84, 65280.75, 74534.10, 82862.70, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
42, 26957.01, -18284.26, 67881.98, 67916.84, 67090.84, 65285.26, 74394.80, 82462.80, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
43, 26872.36, -18384.55, 67538.50, 66100.90, 67094.41, 65302.09, 74243.75, 82088.37, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
44, 26902.42, -18356.62, 67627.95, 65389.67, 67092.00, 65305.54, 74296.73, 81837.47, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
45, 26986.78, -18260.08, 68074.98, 67404.34, 67091.04, 65279.14, 74525.02, 82829.68, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
46, 27035.31, -18197.49, 68173.02, 68605.95, 67105.19, 65284.08, 74557.19, 82839.01, 0.104, 0.986, 0.204, 22:35:14.647, 1620329714647
47, 26949.27, -18291.84, 67876.23, 67912.20, 67102.70, 65304.11, 74414.97, 82441.01, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
48, 26859.55, -18398.93, 67527.88, 66100.68, 67101.37, 65312.46, 74257.37, 82072.27, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
49, 26891.96, -18366.76, 67617.20, 65370.27, 67093.81, 65293.78, 74304.98, 81827.72, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
50, 26979.52, -18266.92, 68068.30, 67380.43, 67084.76, 65280.84, 74535.27, 82830.63, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
51, 27032.18, -18201.18, 68175.59, 68612.68, 67096.63, 65291.48, 74571.74, 82868.93, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
52, 26955.78, -18286.99, 67892.93, 67936.25, 67098.15, 65309.11, 74428.38, 82476.93, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
53, 26874.24, -18385.49, 67552.02, 66126.88, 67094.57, 65330.82, 74268.34, 82109.87, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
54, 26910.29, -18349.96, 67640.53, 65389.64, 67089.07, 65319.53, 74315.62, 81864.63, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
55, 27000.71, -18246.94, 68092.28, 67393.05, 67084.60, 65294.45, 74544.34, 82868.64, 0.000, 0.000, 0.000, 22:35:14.647, 1620329714647
56, 27050.59, -18182.00, 68195.04, 68629.84, 67092.49, 65311.08, 74578.72, 82900.45, 0.098, 0.992, 0.204, 22:35:14.707, 1620329714707
57, 26972.50, -18265.04, 67905.55, 67970.96, 67091.02, 65331.78, 74439.58, 82493.29, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
58, 26884.30, -18370.25, 67554.59, 66167.20, 67087.40, 65338.30, 74274.91, 82124.77, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
59, 26910.16, -18346.83, 67632.04, 65389.63, 67085.43, 65319.24, 74313.24, 81856.29, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
60, 26999.52, -18246.22, 68085.06, 67368.16, 67097.95, 65298.85, 74550.15, 82848.84, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
61, 27049.95, -18182.41, 68191.39, 68625.17, 67112.07, 65303.19, 74590.85, 82894.52, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
62, 26966.44, -18273.49, 67901.16, 67966.16, 67112.14, 65323.98, 74449.79, 82480.03, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
63, 26876.63, -18381.78, 67548.45, 66159.09, 67113.55, 65335.02, 74288.10, 82114.65, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
64, 26898.11, -18361.53, 67617.45, 65349.97, 67104.43, 65314.52, 74320.58, 81837.53, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
65, 26974.71, -18270.49, 68059.16, 67311.25, 67091.09, 65276.39, 74540.07, 82828.77, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
66, 27025.58, -18205.07, 68170.18, 68584.60, 67092.98, 65280.17, 74573.71, 82888.29, 0.094, 0.988, 0.202, 22:35:14.707, 1620329714707
67, 26952.31, -18283.32, 67892.41, 67942.35, 67093.54, 65306.63, 74437.88, 82476.15, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
68, 26867.00, -18382.59, 67543.37, 66155.04, 67087.82, 65317.07, 74276.81, 82127.03, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
69, 26900.32, -18351.05, 67614.67, 65335.62, 67075.98, 65293.67, 74312.69, 81841.05, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
70, 26994.33, -18247.76, 68070.73, 67295.09, 67072.58, 65259.13, 74547.70, 82826.73, 0.000, 0.000, 0.000, 22:35:14.707, 1620329714707
71, 27049.86, -18179.77, 68191.13, 68599.47, 67082.26, 65267.18, 74589.73, 82912.72, 0.000, 0.000, 0.000, 22:35:14.766, 1620329714766
72, 26976.50, -18258.78, 67916.89, 67978.56, 67083.77, 65313.76, 74456.85, 82509.07, 0.000, 0.000, 0.000, 22:35:14.766, 1620329714766
73, 26891.18, -18358.76, 67570.20, 66192.01, 67085.12, 65341.23, 74300.62, 82162.44, 0.000, 0.000, 0.000, 22:35:14.766, 1620329714766
74, 26915.86, -18334.11, 67634.88, 65360.59, 67077.85, 65320.89, 74333.79, 81885.95, 0.000, 0.000, 0.000, 22:35:14.766, 1620329714766
75, 27003.61, -18235.45, 68086.27, 67305.80, 67076.45, 65289.38, 74565.33, 82866.23, 0.000, 0.000, 0.000, 22:35:14.766, 1620329714766
76, 27055.47, -18171.39, 68212.23, 68624.32, 67095.87, 65296.24, 74617.70, 82953.76, 0.104, 0.986, 0.198, 22:35:14.766, 1620329714766
77, 26977.26, -18257.44, 67937.43, 68008.53, 67109.81, 65322.25, 74493.47, 82544.25, 0.000, 0.000, 0.000, 22:35:14.766, 1620329714766
78, 26883.13, -18367.50, 67583.78, 66219.08, 67113.86, 65337.45, 74338.10, 82197.40, 0.000, 0.000, 0.000, 22:35:14.767, 1620329714767
79, 26903.86, -18347.23, 67640.20, 65351.92, 67110.20, 65329.00, 74366.13, 81896.92, 0.000, 0.000, 0.000, 22:35:14.767, 1620329714767
80, 26985.89, -18254.13, 68084.66, 67269.25, 67107.27, 65305.38, 74586.67, 82856.77, 0.000, 0.000, 0.000, 22:35:14.767, 1620329714767
81, 27038.30, -18187.26, 68206.97, 68605.03, 67112.41, 65306.54, 74629.32, 82955.97, 0.000, 0.000, 0.000, 22:35:14.767, 1620329714767
82, 26963.91, -18268.33, 67926.03, 68001.80, 67108.72, 65321.43, 74486.54, 82539.00, 0.000, 0.000, 0.000, 22:35:14.767, 1620329714767
83, 26874.64, -18374.85, 67563.51, 66213.77, 67104.13, 65323.15, 74314.05, 82188.77, 0.000, 0.000, 0.000, 22:35:14.767, 1620329714767
