%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, 26760.49, -23866.90, 66501.94, 68347.38, 66702.66, 65031.26, 73247.91, 82705.54, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
145, 26726.83, -23909.44, 66280.70, 66847.83, 66705.59, 65041.59, 73147.96, 82354.46, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
146, 26778.53, -23856.80, 66523.28, 67017.32, 66698.77, 65019.41, 73266.63, 82467.83, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
147, 26854.30, -23767.91, 66870.67, 68805.02, 66703.48, 65004.37, 73427.55, 83174.95, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
148, 26858.97, -23751.48, 66813.03, 69148.90, 66709.23, 65011.45, 73380.13, 82765.84, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
149, 26767.33, -23854.81, 66508.38, 68361.29, 66710.26, 65039.17, 73246.91, 82720.14, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
150, 26730.52, -23899.29, 66288.81, 66865.42, 66709.05, 65048.52, 73144.43, 82376.44, 0.048, 0.976, 0.250, 22:33:47.051, 1620329627051
151, 26782.48, -23848.84, 66532.06, 67024.61, 66701.78, 65021.13, 73260.39, 82485.18, 0.000, 0.000, 0.000, 22:33:47.051, 1620329627051
152, 26858.62, -23762.43, 66878.72, 68812.80, 66704.20, 65002.38, 73421.88, 83194.77, 0.000, 0.000, 0.000, 22:33:47.051, 1620329627051
153, 26864.81, -23745.98, 66824.52, 69172.05, 66712.87, 65024.82, 73380.80, 82799.06, 0.000, 0.000, 0.000, 22:33:47.051, 1620329627051
154, 26767.44, -23855.84, 66513.58, 68378.48, 66712.67, 65048.36, 73245.45, 82744.08, 0.000, 0.000, 0.000, 22:33:47.051, 1620329627051
155, 26721.98, -23906.44, 66289.41, 66872.28, 66712.76, 65051.91, 73140.59, 82392.70, 0.000, 0.000, 0.000, 22:33:47.051, 1620329627051
156, 26768.36, -23859.86, 66528.00, 67014.04, 66704.45, 65025.11, 73255.56, 82488.75, 0.000, 0.000, 0.000, 22:33:47.051, 1620329627051
157, 26845.05, -23774.05, 66876.59, 68810.02, 66706.30, 65006.96, 73416.16, 83209.20, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
158, 26855.13, -23754.12, 66820.41, 69173.82, 66711.51, 65016.15, 73369.55, 82803.13, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
159, 26759.02, -23862.68, 66510.20, 68379.39, 66708.55, 65035.41, 73228.85, 82727.49, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
160, 26716.77, -23914.29, 66283.13, 66872.38, 66704.60, 65041.18, 73120.35, 82374.20, 0.050, 0.974, 0.252, 22:33:47.109, 1620329627109
161, 26773.66, -23855.72, 66521.78, 67002.10, 66698.03, 65024.13, 73236.52, 82463.49, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
162, 26859.69, -23757.36, 66874.47, 68801.66, 66702.32, 65012.77, 73404.73, 83189.59, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
163, 26871.87, -23733.95, 66823.13, 69179.54, 66710.88, 65021.51, 73369.95, 82798.88, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
164, 26770.33, -23847.61, 66510.09, 68386.44, 66705.56, 65029.45, 73225.85, 82719.63, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
165, 26728.55, -23896.25, 66287.31, 66877.76, 66707.86, 65030.90, 73124.55, 82362.95, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
166, 26780.61, -23843.81, 66529.88, 66998.15, 66706.86, 65010.07, 73241.66, 82454.64, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
167, 26858.86, -23749.82, 66881.54, 68784.23, 66704.89, 64996.64, 73401.80, 83174.93, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
168, 26869.86, -23720.83, 66832.38, 69172.61, 66711.44, 65008.68, 73362.40, 82792.63, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
169, 26780.72, -23820.90, 66527.46, 68395.40, 66716.98, 65031.97, 73232.07, 82727.89, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
170, 26740.62, -23866.68, 66299.05, 66890.59, 66717.48, 65037.81, 73129.74, 82391.79, 0.052, 0.972, 0.256, 22:33:47.109, 1620329627109
171, 26787.16, -23818.87, 66529.74, 67000.65, 66707.44, 65025.89, 73238.23, 82482.12, 0.000, 0.000, 0.000, 22:33:47.109, 1620329627109
172, 26865.43, -23728.10, 66878.20, 68794.69, 66707.13, 65016.44, 73401.14, 83206.60, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
173, 26874.57, -23710.53, 66826.15, 69176.45, 66710.37, 65024.64, 73357.59, 82803.35, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
174, 26777.46, -23819.90, 66519.52, 68397.14, 66708.00, 65048.47, 73219.38, 82728.45, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
175, 26739.53, -23869.31, 66293.17, 66887.46, 66709.20, 65059.62, 73114.19, 82381.02, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
176, 26792.79, -23815.16, 66527.30, 66986.68, 66707.69, 65035.35, 73228.96, 82460.41, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
177, 26867.02, -23729.26, 66877.84, 68781.26, 66712.49, 65010.11, 73397.38, 83188.90, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
178, 26874.91, -23711.65, 66825.70, 69166.64, 66718.93, 65023.19, 73357.39, 82781.76, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
179, 26774.86, -23822.69, 66515.70, 68394.77, 66713.34, 65042.03, 73218.19, 82712.09, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
180, 26729.80, -23876.22, 66285.13, 66888.66, 66710.63, 65043.91, 73110.79, 82374.31, 0.046, 0.976, 0.258, 22:33:47.169, 1620329627169
181, 26777.43, -23827.67, 66513.11, 66978.03, 66701.23, 65014.63, 73221.05, 82445.48, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
182, 26855.02, -23737.60, 66864.50, 68766.77, 66702.38, 64995.92, 73383.70, 83166.99, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
183, 26867.53, -23715.56, 66818.10, 69171.90, 66712.65, 65007.01, 73344.25, 82778.38, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
184, 26773.92, -23821.06, 66512.55, 68403.40, 66710.32, 65029.76, 73204.84, 82693.94, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
185, 26733.18, -23871.48, 66279.76, 66900.76, 66705.67, 65038.01, 73092.46, 82355.55, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
186, 26782.84, -23819.27, 66506.70, 66975.66, 66695.05, 65016.24, 73200.38, 82429.30, 0.000, 0.000, 0.000, 22:33:47.169, 1620329627169
187, 26860.27, -23728.97, 66865.04, 68774.82, 66696.22, 64999.96, 73368.84, 83169.30, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
188, 26874.96, -23704.56, 66822.62, 69174.91, 66705.49, 65007.72, 73335.31, 82770.81, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
189, 26785.12, -23808.56, 66521.20, 68414.28, 66704.09, 65019.88, 73203.62, 82696.00, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
190, 26741.47, -23861.40, 66287.34, 66912.94, 66703.70, 65028.33, 73096.37, 82370.18, 0.050, 0.976, 0.260, 22:33:47.229, 1620329627229
191, 26787.98, -23817.93, 66510.25, 66957.53, 66698.38, 65010.00, 73202.88, 82418.66, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
192, 26860.11, -23736.81, 66863.16, 68742.19, 66693.89, 64989.50, 73367.27, 83149.96, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
193, 26874.35, -23713.12, 66824.23, 69160.61, 66703.51, 65003.43, 73337.05, 82768.41, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
194, 26779.47, -23819.25, 66522.09, 68404.85, 66708.51, 65030.59, 73205.63, 82690.88, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
195, 26735.70, -23871.62, 66287.94, 66903.93, 66712.67, 65042.73, 73100.55, 82365.75, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
196, 26785.86, -23819.94, 66512.11, 66953.40, 66706.45, 65024.24, 73211.64, 82423.95, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
197, 26865.97, -23727.43, 66872.66, 68759.62, 66706.97, 65010.72, 73386.79, 83177.84, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
198, 26879.04, -23701.81, 66829.41, 69185.27, 66711.28, 65018.16, 73350.89, 82789.02, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
199, 26788.01, -23805.17, 66523.39, 68435.09, 66710.91, 65035.93, 73214.77, 82712.47, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
200, 26746.52, -23855.84, 66287.96, 66928.45, 66714.95, 65044.16, 73112.20, 82390.56, 0.054, 0.978, 0.254, 22:33:47.229, 1620329627229
201, 26792.01, -23809.21, 66506.14, 66957.33, 66706.92, 65015.68, 73221.05, 82427.66, 0.000, 0.000, 0.000, 22:33:47.229, 1620329627229
202, 26864.25, -23725.10, 66861.35, 68750.99, 66702.41, 64988.77, 73389.05, 83168.31, 0.000, 0.000, 0.000, 22:33:47.289, 1620329627289
203, 26882.76, -23695.73, 66826.98, 69188.28, 66712.55, 65012.44, 73360.21, 82796.47, 0.000, 0.000, 0.000, 22:33:47.289, 1620329627289
204, 26789.28, -23800.34, 66525.59, 68439.32, 66713.59, 65042.86, 73229.38, 82716.56, 0.000, 0.000, 0.000, 22:33:47.289, 1620329627289
205, 26737.56, -23863.15, 66283.49, 66928.02, 66711.77, 65045.32, 73119.35, 82387.63, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
206, 26780.76, -23821.93, 66498.85, 66938.09, 66707.48, 65019.57, 73226.91, 82420.52, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
207, 26859.20, -23733.06, 66859.41, 68733.87, 66710.37, 65005.11, 73397.88, 83170.75, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
208, 26874.35, -23709.10, 66822.20, 69178.94, 66718.77, 65013.69, 73365.22, 82795.69, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
209, 26774.21, -23821.66, 66517.23, 68424.86, 66714.70, 65028.96, 73227.66, 82696.67, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
210, 26721.49, -23882.23, 66272.23, 66908.76, 66712.34, 65032.18, 73115.77, 82366.91, 0.048, 0.972, 0.254, 22:33:47.290, 1620329627290
211, 26770.71, -23832.68, 66488.75, 66915.29, 66705.02, 65010.67, 73219.55, 82399.28, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
212, 26851.26, -23744.71, 66850.96, 68719.79, 66706.39, 64992.59, 73389.96, 83157.45, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
213, 26869.23, -23714.66, 66818.52, 69176.08, 66714.73, 65001.75, 73360.55, 82790.05, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
214, 26779.74, -23814.42, 66520.73, 68435.07, 66716.18, 65027.75, 73229.48, 82694.32, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
215, 26735.23, -23869.56, 66282.45, 66927.29, 66716.38, 65030.07, 73119.48, 82368.48, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
216, 26783.40, -23821.01, 66498.45, 66922.66, 66709.77, 65000.97, 73226.28, 82394.52, 0.000, 0.000, 0.000, 22:33:47.290, 1620329627290
217, 26862.55, -23731.65, 66860.08, 68724.44, 66708.94, 64997.46, 73400.29, 83148.02, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
218, 26885.41, -23701.65, 66834.73, 69182.11, 66720.36, 65018.47, 73376.30, 82776.55, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
219, 26789.15, -23804.14, 66540.56, 68449.42, 66722.23, 65037.98, 73245.62, 82686.95, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
220, 26739.88, -23859.95, 66299.34, 66938.98, 66720.67, 65041.68, 73135.64, 82360.56, 0.044, 0.982, 0.252, 22:33:47.349, 1620329627349
221, 26790.71, -23809.01, 66512.27, 66928.81, 66715.75, 65024.87, 73243.40, 82392.22, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
222, 26876.27, -23711.27, 66878.85, 68729.35, 66722.16, 65017.98, 73423.22, 83152.33, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
223, 26893.73, -23682.70, 66852.92, 69204.09, 66734.73, 65029.40, 73399.84, 82801.38, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
224, 26795.29, -23790.79, 66549.21, 68475.08, 66729.66, 65043.93, 73264.23, 82722.93, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
225, 26750.52, -23845.67, 66304.88, 66953.33, 66726.86, 65049.16, 73149.81, 82397.91, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
226, 26796.10, -23801.30, 66510.81, 66916.05, 66713.05, 65017.51, 73248.50, 82409.74, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
227, 26873.86, -23714.51, 66875.10, 68702.63, 66716.24, 64997.75, 73422.30, 83157.52, 0.000, 0.000, 0.000, 22:33:47.349, 1620329627349
228, 26894.36, -23680.76, 66851.27, 69174.60, 66728.34, 65011.30, 73399.39, 82798.64, 0.000, 0.000, 0.000, 22:33:47.350, 1620329627350
229, 26802.56, -23783.02, 66557.44, 68455.75, 66730.57, 65036.11, 73270.02, 82723.24, 0.000, 0.000, 0.000, 22:33:47.350, 1620329627350
230, 26753.88, -23840.44, 66311.30, 66945.59, 66728.45, 65043.26, 73159.52, 82413.31, 0.050, 0.972, 0.258, 22:33:47.350, 1620329627350
231, 26794.13, -23795.93, 66516.40, 66898.57, 66720.18, 65018.74, 73259.70, 82416.89, 0.000, 0.000, 0.000, 22:33:47.350, 1620329627350
232, 26864.83, -23710.73, 66881.54, 68697.46, 66722.62, 65001.20, 73432.92, 83167.64, 0.000, 0.000, 0.000, 22:33:47.408, 1620329627408
233, 26879.45, -23685.70, 66853.26, 69182.54, 66729.30, 65001.46, 73403.30, 82811.49, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
234, 26785.19, -23791.40, 66553.45, 68465.65, 66730.37, 65033.38, 73273.11, 82723.87, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
235, 26732.44, -23854.05, 66303.97, 66956.41, 66730.20, 65046.46, 73161.26, 82408.91, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
236, 26779.60, -23809.95, 66509.94, 66900.60, 66721.85, 65019.61, 73262.00, 82407.48, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
237, 26857.99, -23721.77, 66877.40, 68700.61, 66724.18, 64998.91, 73437.16, 83168.78, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
238, 26875.38, -23691.84, 66854.16, 69188.08, 66736.25, 65008.95, 73411.69, 82817.41, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
239, 26780.70, -23796.16, 66551.89, 68470.01, 66731.06, 65030.63, 73276.75, 82726.35, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
240, 26731.88, -23853.69, 66302.98, 66959.92, 66731.16, 65041.85, 73160.68, 82420.87, 0.056, 0.970, 0.260, 22:33:47.409, 1620329627409
241, 26777.41, -23807.76, 66506.36, 66884.76, 66727.78, 65020.08, 73258.91, 82419.30, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
242, 26852.69, -23720.83, 66875.57, 68682.39, 66728.00, 65000.59, 73438.02, 83183.65, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
243, 26874.33, -23688.87, 66858.34, 69183.27, 66737.92, 65011.01, 73416.29, 82831.20, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
244, 26781.68, -23789.68, 66565.57, 68483.13, 66743.16, 65033.16, 73290.59, 82746.36, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
245, 26735.61, -23845.11, 66319.39, 66973.45, 66745.95, 65045.68, 73179.16, 82441.01, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
246, 26784.43, -23799.55, 66520.53, 66898.97, 66736.48, 65020.64, 73274.60, 82442.91, 0.000, 0.000, 0.000, 22:33:47.409, 1620329627409
247, 26865.95, -23708.54, 66894.14, 68697.52, 66738.69, 65011.48, 73450.06, 83199.20, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
248, 26883.83, -23679.10, 66871.25, 69195.43, 66744.72, 65023.21, 73421.48, 82836.63, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
249, 26789.21, -23783.73, 66570.53, 68493.37, 66746.64, 65039.17, 73289.98, 82746.02, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
250, 26733.04, -23849.47, 66310.88, 66965.89, 66738.82, 65039.77, 73168.73, 82427.40, 0.044, 0.966, 0.258, 22:33:47.469, 1620329627469
251, 26778.24, -23806.69, 66507.86, 66870.80, 66729.21, 65017.85, 73262.45, 82415.08, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
252, 26855.66, -23719.58, 66878.74, 68675.87, 66732.54, 64999.63, 73433.86, 83191.89, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
253, 26870.08, -23693.70, 66857.62, 69187.54, 66737.79, 65004.46, 73401.18, 82841.38, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
254, 26776.90, -23795.15, 66561.84, 68480.87, 66734.87, 65022.65, 73263.95, 82733.10, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
255, 26727.39, -23853.87, 66310.56, 66962.83, 66736.96, 65033.65, 73144.85, 82423.91, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
0, 26771.42, -23811.33, 66507.16, 66863.16, 66729.81, 65007.23, 73234.46, 82410.79, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
1, 26849.50, -23718.69, 66881.05, 68659.62, 66727.76, 64991.18, 73407.35, 83173.54, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
2, 26872.16, -23682.70, 66865.71, 69194.83, 66733.26, 65013.20, 73382.30, 82840.79, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
3, 26785.73, -23779.28, 66573.48, 68499.09, 66735.55, 65042.01, 73251.31, 82730.71, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
4, 26735.28, -23839.74, 66318.36, 66992.20, 66734.23, 65051.62, 73134.30, 82423.95, 0.048, 0.974, 0.264, 22:33:47.469, 1620329627469
5, 26783.09, -23792.27, 66511.37, 66880.24, 66724.58, 65029.00, 73228.73, 82400.35, 0.000, 0.000, 0.000, 22:33:47.469, 1620329627469
6, 26863.15, -23697.83, 66881.73, 68676.83, 66724.47, 65009.62, 73409.85, 83169.56, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
7, 26889.46, -23660.64, 66868.17, 69220.06, 66734.41, 65021.18, 73391.81, 82838.87, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
8, 26802.40, -23759.17, 66575.20, 68540.57, 66738.77, 65050.01, 73270.96, 82748.50, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
9, 26751.55, -23821.82, 66318.61, 67014.04, 66743.36, 65060.76, 73160.07, 82437.61, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
10, 26789.75, -23783.46, 66508.48, 66879.77, 66734.77, 65034.43, 73248.70, 82405.20, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
11, 26864.52, -23699.24, 66882.25, 68668.55, 66734.22, 65016.17, 73423.42, 83172.41, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
12, 26882.91, -23668.24, 66866.27, 69201.58, 66741.97, 65020.69, 73398.90, 82833.41, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
13, 26789.68, -23771.57, 66572.19, 68513.05, 66741.28, 65035.08, 73267.45, 82724.66, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
14, 26738.99, -23832.93, 66320.06, 67001.43, 66744.63, 65042.64, 73155.78, 82428.63, 0.048, 0.970, 0.260, 22:33:47.528, 1620329627528
15, 26779.60, -23792.29, 66511.16, 66860.23, 66743.55, 65027.14, 73252.68, 82390.65, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
16, 26857.83, -23704.38, 66888.46, 68650.61, 66745.93, 65011.36, 73435.09, 83160.65, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
17, 26874.91, -23675.39, 66874.30, 69193.13, 66751.60, 65016.86, 73414.15, 82827.70, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
18, 26783.60, -23776.38, 66581.09, 68517.39, 66754.22, 65038.75, 73287.91, 82730.42, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
19, 26737.29, -23833.91, 66327.19, 67004.58, 66761.59, 65051.09, 73171.70, 82429.92, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
20, 26780.76, -23791.33, 66510.85, 66848.57, 66753.23, 65030.30, 73258.40, 82384.64, 0.000, 0.000, 0.000, 22:33:47.528, 1620329627528
21, 26860.67, -23703.55, 66882.30, 68632.17, 66750.22, 65010.92, 73433.13, 83153.80, 0.000, 0.000, 0.000, 22:33:47.587, 1620329627587
22, 26881.01, -23669.47, 66867.97, 69187.43, 66754.69, 65014.98, 73408.34, 82825.98, 0.000, 0.000, 0.000, 22:33:47.587, 1620329627587
23, 26791.47, -23766.25, 66574.91, 68514.55, 66755.05, 65035.24, 73279.84, 82709.74, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
24, 26745.09, -23825.55, 66321.16, 67013.32, 66757.06, 65043.82, 73168.34, 82424.20, 0.044, 0.970, 0.264, 22:33:47.588, 1620329627588
25, 26790.64, -23780.69, 66502.88, 66843.38, 66742.35, 65029.14, 73252.90, 82373.28, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
26, 26864.76, -23693.43, 66876.77, 68634.18, 66735.45, 65007.77, 73426.22, 83147.75, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
27, 26884.14, -23661.53, 66867.70, 69204.10, 66743.67, 65012.39, 73405.77, 82824.38, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
28, 26796.34, -23759.72, 66579.83, 68537.29, 66748.30, 65035.84, 73282.90, 82717.84, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
29, 26745.63, -23821.51, 66324.42, 67027.16, 66750.04, 65049.79, 73169.26, 82430.64, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
30, 26790.15, -23777.88, 66509.18, 66853.53, 66744.95, 65031.73, 73261.51, 82382.91, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
31, 26866.21, -23690.70, 66885.98, 68648.98, 66746.04, 65015.66, 73441.93, 83165.83, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
32, 26890.20, -23653.69, 66879.95, 69227.84, 66753.26, 65026.83, 73423.00, 82851.23, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
33, 26800.63, -23749.94, 66586.23, 68557.60, 66753.73, 65045.43, 73293.58, 82724.83, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
34, 26748.22, -23809.66, 66320.38, 67049.48, 66750.89, 65049.39, 73173.41, 82430.62, 0.048, 0.966, 0.258, 22:33:47.588, 1620329627588
35, 26792.88, -23765.54, 66498.12, 66859.95, 66740.49, 65036.62, 73259.43, 82367.90, 0.000, 0.000, 0.000, 22:33:47.588, 1620329627588
36, 26872.81, -23674.90, 66880.95, 68645.54, 66744.07, 65023.30, 73444.39, 83145.31, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
37, 26897.08, -23640.90, 66881.36, 69226.95, 66753.86, 65029.18, 73431.11, 82825.03, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
38, 26809.53, -23740.23, 66595.12, 68559.57, 66755.96, 65049.41, 73306.77, 82705.61, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
39, 26753.94, -23805.86, 66333.07, 67052.05, 66759.16, 65061.88, 73196.26, 82429.30, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
40, 26788.74, -23771.10, 66510.36, 66845.88, 66750.95, 65038.30, 73286.18, 82365.55, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
41, 26861.39, -23689.07, 66890.74, 68631.56, 66750.82, 65018.45, 73468.51, 83158.79, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
42, 26887.78, -23649.91, 66894.86, 69220.16, 66764.30, 65031.41, 73457.40, 82848.73, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
43, 26797.04, -23745.15, 66608.66, 68557.56, 66768.97, 65053.03, 73330.08, 82721.44, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
44, 26739.62, -23812.92, 66340.38, 67046.96, 66767.30, 65050.97, 73207.91, 82439.34, 0.046, 0.968, 0.258, 22:33:47.648, 1620329627648
45, 26785.12, -23770.16, 66514.54, 66826.28, 66759.09, 65030.74, 73295.70, 82374.55, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
46, 26861.01, -23684.27, 66888.13, 68612.88, 66753.13, 65016.95, 73472.33, 83163.44, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
47, 26885.24, -23646.18, 66888.46, 69207.44, 66762.31, 65024.11, 73455.72, 82842.70, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
48, 26798.24, -23746.52, 66598.85, 68564.22, 66760.10, 65044.94, 73326.66, 82724.77, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
49, 26745.16, -23813.37, 66332.24, 67050.18, 66761.02, 65057.66, 73207.08, 82434.75, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
50, 26782.40, -23774.54, 66503.21, 66818.86, 66756.23, 65038.75, 73293.00, 82358.66, 0.000, 0.000, 0.000, 22:33:47.648, 1620329627648
51, 26856.25, -23690.48, 66879.21, 68603.00, 66755.49, 65016.53, 73473.11, 83144.75, 0.000, 0.000, 0.000, 22:33:47.708, 1620329627708
